id;btag;accountid;catid;partnerid;amount;memo;transferid
41697;2018-12-18;2;7;1566;2000000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HT218352H4420494/1 ;
41699;2018-12-19;2;1;122;3000000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. H521835361547179/1 ;
41701;2018-12-19;2;1000;554;-24200;;
41702;2018-12-19;2;10009;554;-20000;;41701
41703;2018-12-19;2;10028;554;-4200;;41701
41704;2018-12-19;2;10028;416;-13533;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-12-18T10:02:44 KFN 0   VJ 2012 Ref. 2XB18353A2340812/32111 ;
41705;2018-12-21;2;11105;244;-5250;ÜBERTRAG/ÜBERWEISUNG       391806560 53,46;
41706;2018-12-21;2;10028;557;-3357;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-12-20T10:32:54 KFN 0   VJ 2012 Ref. 4ZB18355A2709503/53929 ;
41707;2018-12-24;2;11036;1516;-5504;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG AVIA OSTSEE TS//GRÖNWOHLDSH ORST/DE 2018-12-21T17:55:45 KFN 0   VJ 2012 Ref. 19K18358A3855849/15579 ;
41709;2018-12-27;2;11;122;-51000;;
41715;2018-12-27;2;7;1566;432630;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JB21836184254705/1 ;
41717;2018-12-28;2;10028;557;-5236;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-12-27T12:15:43 KFN 0   VJ 2012 Ref. 3XA18362A2610759/60859 ;
41718;2018-12-29;41;11041;1728;-8996;Fussmatten, Schlüsseletui;
41721;2019-01-02;2;11041;260;-4900;ADAC                       ÜBERTRAG/ÜBERWEISUNG;
41722;2019-01-02;2;10029;1348;-105000;Miete ;
41723;2019-01-02;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41727;2018-12-31;2;11041;254;-1679;USB für Musik;
41728;2018-12-31;2;11041;254;-3880;Schutzfolie;
41729;2018-12-31;2;43;558;-175715;Winterreifen mit Felgen ;
41731;2018-12-31;43;11103;1234;-63584;;
41732;2019-01-01;43;11103;1234;-63584;;
41733;2018-12-31;2;10025;1729;6000;Verkauf Stiefel Ulli;
41734;2018-12-31;2;43;1515;70000;Inzahlungnahme 320d;
41736;2018-12-31;7;10054;1250;-325;;
41737;2019-01-02;2;10036;254;-6799;Kühlbox;
41738;2019-01-02;2;11020;249;-3494;LASTSCHRIFT / BELASTUNG FESTNETZ VERTRAGSKONTO 5619 682757 R G 5239827785/12.12.2018 END-TO-END-REF.: ZAHLBELEG 340627645054 CORE / MANDATSREF.: DE0002010002000000000000000 04333770 GLÄUBIGER-ID: DE93ZZZ00000078611 Ref. IZ21836172635201/7052 ;
41739;2019-01-02;2;10050;837;-40966;LASTSCHRIFT / BELASTUNG KV326248202   01.01.2019 -  31.01.20 19 409,66 END-TO-END-REF.: 269190101R000501KV326248202 CORE / MANDATSREF.: MDEM161856760343 GLÄUBIGER-ID: DE95ZZZ00000012130 Ref. GR21836172318309/9056 ;
41740;2019-01-02;2;1000;254;-2898;LASTSCHRIFT / BELASTUNG 303-7410753-3485129 AMZN MK TP DE 11 64681260003040 END-TO-END-REF.: 1164681260003040 CORE / MANDATSREF.: Z:1DAI7JDUI:GLB6,OHDGCAQSL3 8B4 GLÄUBIGER-ID: DE94ZZZ00000561653 Ref. IF218362M1143897/29073 ;
41741;2019-01-02;11;10050;1144;-43695;EREF+0408418900000017082675100000002 MREF+0001747993 CRED+DE54DBK00000054093 SVWZ+4084189.0 KRANKEN 4 36,95  ;
41742;2019-01-02;2;11041;254;-2299;ODB Adapter;41740
41743;2019-01-02;2;10036;254;-599;Blumensprüher;41740
41744;2019-01-02;2;41;1565;-9595;LASTSCHRIFT / BELASTUNG VISA-KARTE NR. 42635401XXXX 2085 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. IY21836391121361/33754 ;
41746;2019-01-03;2;10036;254;-2267;Kalender  2019;
41747;2019-01-04;41;10022;1731;-126900;Ipad Ulli;
41748;2019-01-04;2;11043;498;303;Erstattung 320d;
41749;2019-01-04;2;10028;416;-7609;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-01-03T09:30:37 KFN 0   VJ 2012 Ref. 0HL19004A2610243/18948 ;
41750;2019-01-04;2;11061;1861;-4890;ÜBERTRAG / ÜBERWEISUNG ABONNEMENTRECHNUNG NR. 7259 6118 KUN DENNUMMER: 5603074239 END-TO-END-REF.: NICHT ANGEGEBEN Ref. H8219004C0231252/2 ;
41751;2019-01-04;2;10028;554;-9572;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-01-03T09:52:15 KFN 0   VJ 2012 Ref. 8DL19004D2122906/35312 ;
41752;2019-01-07;2;10036;254;-2519;Wandkalender ;
41753;2019-01-07;2;11004;124;391;ÜBERTRAG / ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  DEZ.18 3,91 EUR END-TO-END-REF.: 25/118/60606 UMS.SG03012019 00110014 Ref. J221900775539351/43294 ;
41754;2019-01-07;2;10036;254;6799;Erstattung Kühlbox;
41755;2019-01-08;2;10022;254;-1999;Bluetooth  Tastatur ;
41756;2019-01-08;2;10022;254;-899;USB-C Kabel;
41757;2019-01-08;2;11076;1859;-3399;LASTSCHRIFT / BELASTUNG BITIBA RE. 127211599 END-TO-END-REF.: SLV0127211599 CORE / MANDATSREF.: 127211599 GLÄUBIGER-ID: DE68ZZZ00000703547 Ref. HZ21900771308911/591 ;
41758;2019-01-09;2;11041;254;-3490;Kofferraummatte;
41759;2019-01-10;2;11046;517;-6240;LASTSCHRIFT / BELASTUNG ABO  4025684897 SPIEGEL GESAMTBETRAG EUR 62,40 INCL. 7,00 MWST EUR 4,08 END-TO-END-REF.: 033000192690 CORE / MANDATSREF.: 595-4025684897-1 GLÄUBIGER-ID: DE50ZZZ00000030206 Ref. JB219009B5244152/2575 ;
41760;2019-01-11;2;10028;416;-3165;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 058//NEU STADT/DE 2019-01-10T15:38:57 KFN 0   VJ 2012 Ref. A1L19011A2007224/19171 ;
41761;2019-01-11;2;10028;557;-1689;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2019-01-10T15:53:32 KFN 0   VJ 2012 Ref. A1L19011A2007224/61680 ;
41763;2019-01-15;2;10035;1670;-3700;Abschlag Strom;
41764;2019-01-15;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41766;2019-01-15;2;11041;1734;-3999;Ladekantenschutz;
41767;2019-01-17;2;11042;124;25000;Erstattung OH-UC2610;
41770;2019-01-18;2;10028;416;-5247;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 020//GOH L/DE 2019-01-17T13:36:49 KFN 0   VJ 2012 Ref. 3RA19018A2203479/28425 ;
41771;2019-01-18;2;1000;554;-26681;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-01-17T10:09:42 KFN 0   VJ 2012 Ref. 5YA19018C1656281/40194 ;
41772;2019-01-18;7;10015;597;50000;Prämie Depotübertrag;
41773;2019-01-18;2;10009;554;-20000;;41771
41774;2019-01-18;2;10028;554;-6681;;41771
41776;2019-01-28;2;11;122;-51000;;
41778;2019-01-23;2;11076;606;-5482;LASTSCHRIFT / BELASTUNG RE 2019/513190 V. 20.01.201 9 END-TO-END-REF.: A2607646 CORE / MANDATSREF.: MA522450000 GLÄUBIGER-ID: DE08ZZZ00000518096 Ref. GZ21902270845606/8449 ;
41779;2019-01-25;2;10025;1735;-32000;Stiefel Ulli;
41780;2019-01-25;2;10028;416;-5852;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 020//GOH L/DE 2019-01-24T11:15:01 KFN 0   VJ 2012 Ref. AEA19025A2157607/35133 ;
41781;2019-01-25;2;10028;557;-7045;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2019-01-24T10:58:00 KFN 0   VJ 2012 Ref. AEA19025A2157607/40782 ;
41782;2019-01-25;2;7;1566;639627;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. J5219025D1135352/1 ;
41784;2019-01-28;2;10025;254;-1099;Ferse Stiefel Ulli;
41785;2019-01-28;2;11020;249;-3513;LASTSCHRIFT / BELASTUNG FESTNETZ VERTRAGSKONTO 5619 682757 R G 7214480286/17.01.2019 END-TO-END-REF.: ZAHLBELEG 367027977222 CORE / MANDATSREF.: DE0002010002000000000000000 04333770 GLÄUBIGER-ID: DE93ZZZ00000078611 Ref. HR219024G1603825/53511 ;
41786;2019-01-29;1;1000;1602;3665200;;
41787;2019-01-29;1;11001;1602;3080000;;41786
41788;2019-01-29;1;11005;1602;585200;;41786
41789;2019-02-01;2;10029;1348;-105000;Miete ;
41790;2019-02-01;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41791;2019-02-01;43;11103;1234;-63584;;
41792;2019-02-01;11;10050;1144;-43695;EREF+0408418900000017082675100000002 MREF+0001747993 CRED+DE54DBK00000054093 SVWZ+4084189.0 KRANKEN 4 36,95  ;
41793;2019-02-01;2;10050;837;-40966;LASTSCHRIFT / BELASTUNG KV326248202   01.01.2019 -  31.01.20 19 409,66 END-TO-END-REF.: 269190101R000501KV326248202 CORE / MANDATSREF.: MDEM161856760343 GLÄUBIGER-ID: DE95ZZZ00000012130 Ref. GR21836172318309/9056 ;
41794;2019-02-01;41;2;122;127698;;
41796;2019-01-30;2;10028;416;-6388;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-01-29T10:06:23 KFN 0   VJ 2012 Ref. 0PB19030A2247793/25088 ;
41797;2019-01-30;2;10028;554;-3839;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-01-29T10:24:09 KFN 0   VJ 2012 Ref. A9B19030D1223820/288 ;
41798;2019-01-31;2;10009;1678;-20000;AUSZAHLUNG GAA AUSZAHLUNG DEUTSCHE BANK//NEUSTADT IN  HOLSTEIN 2019-01-30T16:42:47 KFN 0   VJ 2012 Ref. AQA19031A2920102/48835 ;
41799;2019-02-01;2;10032;1361;-1015;LASTSCHRIFT / BELASTUNG RESTFORD. 2018 KD 112389 AL EXANDER WINKLER IM APFELGARTEN 24 2 3747 DAH ME END-TO-END-REF.: LS0010000352489 CORE / MANDATSREF.: K01D11238900001 GLÄUBIGER-ID: DE70ZVK00000106961 Ref. H9219031G1808550/2013 ;
41800;2019-02-01;11;0;0;0;**ENDSALDO**        785,17H STAND31.01.2019     785,17H ;
41801;2019-02-03;41;11061;1861;-229;Samstagsausgabe 02.02;
41802;2019-01-02;41;10022;1731;-199;Warnwetter-App;
41803;2019-01-01;41;10025;1202;-599;Versandkosten Stiefel;
41804;2019-02-05;2;10036;254;-19990;Kaminofen Scheibe;
41805;2019-02-05;2;10036;254;-4670;Kaminofen Zubehör Scheibe;
41806;2019-02-06;41;11061;1861;-229;;
41807;2019-02-07;2;10036;254;-1599;Schraubenausdreherset;
41808;2019-02-07;2;10028;416;-3916;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-02-06T14:09:51 KFN 0   VJ 2012 Ref. 1ND19038A2649546/20123 ;
41809;2019-02-07;2;10028;554;-3336;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-02-06T13:59:11 KFN 0   VJ 2012 Ref. 09K19038D0906535/13873 ;
41810;2019-02-08;2;10025;254;-10160;LASTSCHRIFT / BELASTUNG 303-5960134-6722728 AMAZON. DE 197OQ 5FLJTP2QVKY END-TO-END-REF.: 197OQ5FLJTP2QVKY CORE / MANDATSREF.: Z:1DAI7JDUI:GLB6,OHDGCAQSL3 8B4 GLÄUBIGER-ID: DE24ZZZ00000561652 Ref. IX21903891028644/2651 ;
41811;2019-02-08;2;10036;254;-3150;Petroleum ;
41814;2019-02-15;2;11076;1377;-2500;HUNDESTEUER;
41815;2019-02-15;2;10035;1670;-3700;Abschlag Strom;
41816;2019-02-15;2;10041;1377;-44300;Gewerbesteuer;
41817;2019-02-15;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41820;2019-02-12;2;1000;1678;-30000;AUSZAHLUNG GAA AUSZAHLUNG DEUTSCHE BANK//OLDENBURG IN  HOLSTEI 2019-02-11T14:26:47 KFN 0   VJ 2012 Ref. 70A19043A2058028/49085 ;
41821;2019-02-12;2;10028;557;-5236;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2019-02-11T13:47:59 KFN 0   VJ 2012 Ref. 70A19043A2058028/86530 ;
41822;2019-02-12;2;10028;557;-8365;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2019-02-11T14:01:27 KFN 0   VJ 2012 Ref. 70A19043A2058028/86533 ;
41823;2019-02-12;41;11061;1861;-229;;
41824;2019-02-14;2;11042;1798;-31600;LASTSCHRIFT / BELASTUNG KFZ-STEUER FUER OH UC 261 F UER DIE ZEIT VOM 21.12.2018 BIS ZUM  20.12.2 019 KASSENZEICHEN K11680536 846 END-TO-END-REF.: K11680536846/000002/19ZVS09 E CORE / MANDATSREF.: KFZFK1168053684603012019 GLÄUBIGER-ID: DE09ZZZ00000000001 ;
41825;2019-02-15;2;10032;1361;-4300;LASTSCHRIFT / BELASTUNG 15.02.2019 KD 112389 ALEXAN DER WINK LER IM APFELGARTEN 24 23747  DAHME END-TO-END-REF.: LS0010000358365 CORE / MANDATSREF.: K01D11238900001 GLÄUBIGER-ID: DE70ZVK00000106961 Ref. GU219045G4249243/2431 ;
41826;2019-02-15;2;10028;350;-2144;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG REWE SAGT DANKE. 41655361// LENSAHN/ 2019-02-14T11:20:12 KFN 0   VJ 2012 Ref. 25K19046A1953460/60734 ;
41827;2019-02-15;2;10028;416;-6700;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-02-14T09:57:18 KFN 0   VJ 2012 Ref. 0IA19046D0748959/7793 ;
41828;2019-02-18;2;10028;554;-11684;;
41830;2019-02-16;41;11061;1861;-229;;
41831;2019-02-19;41;11061;1861;-229;;
41832;2019-02-22;2;11043;1733;-40580;Kfz-Versicherung 2019;
41833;2019-02-22;2;11043;1733;-1304;Kfz-Versicherung  2018;
41834;2019-02-12;2;10009;1678;-10000;AUSZAHLUNG GAA AUSZAHLUNG DEUTSCHE BANK//OLDENBURG IN  HOLSTEI 2019-02-11T14:26:47 KFN 0   VJ 2012 Ref. 70A19043A2058028/49085 ;41820
41835;2019-02-12;2;11002;1678;-20000;BAR ;41820
41836;2019-02-22;2;10028;557;-3359;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2019-02-21T16:03:01 KFN 0   VJ 2012 Ref. 0HL19053A2324189/65217 ;
41837;2019-03-01;2;11020;249;-3494;;
41838;2019-02-25;2;11036;584;-5887;LASTSCHRIFT / BELASTUNG ELV91400169 21.02 15.49 ME1  FAMILA TST RETTINER WEG 77 END-TO-END-REF.: ELV91400169 21.02 15.49 ME1 CORE / MANDATSREF.: 7406641769141902211549 GLÄUBIGER-ID: DE86ZZZ00000237526 Ref. HF21905371503178/6154 ;
41839;2019-02-25;41;11002;1739;-6400;Searchtrack;
41840;2019-03-01;2;10029;1348;-105000;Miete ;
41841;2019-03-01;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41842;2019-03-01;43;11103;1234;-63584;;
41843;2019-03-01;11;10050;1144;-43695;EREF+0408418900000017082675100000002 MREF+0001747993 CRED+DE54DBK00000054093 SVWZ+4084189.0 KRANKEN 4 36,95  ;
41844;2019-03-01;2;10050;837;-40966;LASTSCHRIFT / BELASTUNG KV326248202   01.01.2019 -  31.01.20 19 409,66 END-TO-END-REF.: 269190101R000501KV326248202 CORE / MANDATSREF.: MDEM161856760343 GLÄUBIGER-ID: DE95ZZZ00000012130 Ref. GR21836172318309/9056 ;
41845;2019-02-26;2;11;1694;-51000;ÜBERTRAG / ÜBERWEISUNG END-TO-END-REF.: NICHT ANGEGEBEN Ref. HN21905720743354/2 ;
41847;2019-02-26;2;7;122;222200;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JP21905784557971/1 ;
41849;2019-02-26;2;11108;1348;-4347;NEBENKOSTENABRECHNUNG 2018  DAHME, IM APFELGARTEN 24 ;
41850;2019-02-27;2;11076;1752;-2827;ÜBERTRAG / ÜBERWEISUNG BESTELLNR. 73426 ULRIKE BAE KER END-TO-END-REF.: NICHT ANGEGEBEN Ref. I3219058B4613788/2 ;
41851;2019-02-26;41;11061;1861;-229;;
41854;2019-03-01;2;7;122;6000000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. H021906015516958/1 ;
41856;2019-02-28;2;10028;416;-7604;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-02-27T10:06:12 KFN 0   VJ 2012 Ref. 13K19059A2610208/19796 ;
41857;2019-02-28;2;10028;554;-2869;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-02-27T10:22:54 KFN 0   VJ 2012 Ref. 3DD19059C1941695/12559 ;
41858;2019-03-01;11;0;0;0;**ENDSALDO**        858,22H STAND28.02.2019     858,22H ;
41859;2019-03-01;2;41;1565;-8003;LASTSCHRIFT / BELASTUNG VISA-KARTE NR. 426354011752 2085 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. H921906034003953/31946 ;
41861;2019-03-11;2;11049;1518;-15505;Fahrt Amrum;
41862;2019-03-05;2;7;1566;-6000000;ÜBERTRAG / ÜBERWEISUNG UEBERTRAG AUF WERTPAPIERKRE DITKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. II219064A2548778/2 ;
41864;2019-03-06;2;45;1741;-6000000;LASTSCHRIFT / BELASTUNG 901868956 60.000,00 END-TO-END-REF.: 0019552034150 CORE / MANDATSREF.: 0005781138 GLÄUBIGER-ID: DE84DBS00000069558 Ref. HX21906491052246/25564 ;
41867;2019-03-06;7;2;1566;-6000000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JF219065D3942502/1 ;
41869;2019-03-06;2;7;1566;-6000000;ÜBERTRAG / ÜBERWEISUNG UEBERTRAG AUF TAGESGELD PLU S-KONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. II219065I0236326/2 ;
41870;2019-03-06;45;2;1566;-6000000;RÜCKLASTSCHRIFT 901868956 60.000,00 END-TO-END-REF.: 0019552034150 RÜCKGABEGRUND: WIDERSPRUCH Ref. 3TF19065H1506536/1661 ;
41872;2019-03-08;2;10025;254;-12890;Schuhe Ulli;
41873;2019-03-08;2;10028;1743;-5052;ÜBERTRAG / ÜBERWEISUNG BESTELLNR. 32985 LEBENSMITT EL -AT- GERWALEX.COM END-TO-END-REF.: NICHT ANGEGEBEN Ref. I0219067A2833474/2 ;
41875;2019-03-08;7;2;1566;-60000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HK219067A3445326/1 ;
41876;2019-03-11;2;1000;1709;12500;ÜBERTRAG / ÜBERWEISUNG ABENDESSEN HILDESHEIM UND T ABLET END-TO-END-REF.: CCB.69.UE.221021 Ref. IC219069K3711781/1 ;
41877;2019-03-11;2;1000;254;-8308;Kühltasche;
41878;2019-03-11;2;11062;1744;-11932;Hautarzt Alex;
41879;2019-03-11;2;10009;1709;2500;Anteil Essen Hildesheim;41876
41880;2019-03-11;2;10022;1709;10000;Verkauf Tablet  Alex;41876
41881;2019-03-11;2;10022;254;-799;Bremsbacken;41877
41882;2019-03-11;2;10022;254;-7509;Kühltasche;41877
41883;2019-03-12;2;10025;254;-10419;Schuhe Ulli ;
41884;2019-03-12;2;10028;557;-5636;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2019-03-11T14:19:08 KFN 0   VJ 2012 Ref. 1GK19071A2427743/68476 ;
41885;2019-03-15;2;10032;1361;-4300;Wasser;
41886;2019-03-15;2;10035;1670;-3700;Abschlag Strom;
41887;2019-03-15;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41888;2019-03-13;2;10028;416;-8651;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2019-03-12T09:54:12 KFN 0   VJ 2012 Ref. 1DB19072A2032123/32588 ;
41889;2019-03-13;2;1000;554;-22641;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-03-12T10:15:07 KFN 0   VJ 2012 Ref. 5FL19072C1752445/27569 ;
41890;2019-03-13;2;10009;554;-20000;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-03-12T10:15:07 KFN 0   VJ 2012 Ref. 5FL19072C1752445/27569 ;41889
41891;2019-03-13;2;10028;554;-2641;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2019-03-12T10:15:07 KFN 0   VJ 2012 Ref. 5FL19072C1752445/27569 ;41889
41893;2019-03-14;7;2;1566;-54960;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. I5219073F4951705/1 ;
41894;2019-03-15;2;11020;393;-3600;;
41895;2019-03-15;2;11036;1171;-6347;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG SHELL 0828// EUTIN /DE 2019-03-14T10:51:54 KFN 0   VJ 2012 Ref. 1DB19074A2317838/37912 ;
41896;2019-03-19;41;11061;1861;-458;;
41897;2019-03-07;46;10015;254;5000;Startguthaben Visa;
41898;2019-03-06;46;10025;254;-13592;Schuhe Ulli;
41899;2019-03-06;46;10025;254;-4392;Schuhe  Ulli;
41900;2019-03-07;46;10025;254;-399;Fersenschoner;
41901;2019-03-12;46;11061;1861;-229;;
41902;2019-03-19;46;11061;1861;-229;;
41903;2019-03-14;46;10036;254;-3006;Lieheit Wishmop;
41904;2019-03-14;46;10036;254;-799;Leifheit Ersatzmop;
41905;2019-03-13;46;10025;254;13592;Erstattung Schuhe Ulli;
41906;2019-03-21;2;11105;244;-5250;ÜBERTRAG/ÜBERWEISUNG       391806560 53,46;
41907;2019-03-20;2;46;1212;-20;LASTSCHRIFT / BELASTUNG LANDESBANK BERLIN AG 434499 32164230 00 RECHNUNG VOM 13.03.19 END-TO-END-REF.: 9600-4456543178616933-FD-19 03182000 CORE / MANDATSREF.: 060320190003146814 GLÄUBIGER-ID: DE0500100000001237 Ref. JN21907890944257/7224 ;
41909;2019-03-21;2;10028;416;-2686;;
41910;2019-03-21;2;10028;557;-9991;;
41911;2019-03-19;46;10036;254;-3298;Rasensaat ;
41912;2019-03-26;46;11061;1861;-229;;
41913;2019-03-22;2;10025;254;10419;Erstattung Schuhe Ulli ;
41914;2019-03-27;2;11020;249;-3494;;
41915;2019-03-25;2;10022;1747;25000;Verkauf Tablett Ulli;
41917;2019-03-26;2;11;1694;-51000;ÜBERTRAG / ÜBERWEISUNG END-TO-END-REF.: NICHT ANGEGEBEN Ref. JP21908520111596/2 ;
41919;2019-04-01;2;10029;1348;-105000;Miete ;
41920;2019-04-01;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41921;2019-04-01;43;11103;1234;-63584;;
41922;2019-04-01;11;10050;1144;-43695;EREF+0408418900000017082675100000002 MREF+0001747993 CRED+DE54DBK00000054093 SVWZ+4084189.0 KRANKEN 4 36,95  ;
41923;2019-04-01;2;10050;837;-40966;LASTSCHRIFT / BELASTUNG KV326248202   01.01.2019 -  31.01.20 19 409,66 END-TO-END-REF.: 269190101R000501KV326248202 CORE / MANDATSREF.: MDEM161856760343 GLÄUBIGER-ID: DE95ZZZ00000012130 Ref. GR21836172318309/9056 ;
41925;2019-03-29;2;11076;606;-3417;LASTSCHRIFT / BELASTUNG RE 2019/530163 V. 27.03.201 9 END-TO-END-REF.: A2649036 CORE / MANDATSREF.: MA522450000 GLÄUBIGER-ID: DE08ZZZ00000518096 Ref. JQ21908772225038/9987 ;
41930;2019-03-29;7;2;1566;-163184;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. I3219088A2707968/1 ;
41931;2019-03-27;46;10028;416;-6230;;
41932;2019-03-27;46;10028;554;-1392;;
41933;2019-03-20;46;11061;1861;-229;;
41934;2019-03-30;7;1000;1617;0;Medikamente Ulli;
41935;2019-03-30;7;11065;1617;-12600;Medikamente Ulli;41934
41936;2019-03-30;7;10009;1617;12600;Medikamente Ulli;41934
41937;2019-04-01;11;0;0;0;RECHNUNGSABSCHLUSS: DETAILS UND ANLAGE BITTE IM ONLINE BANKING ABRUFEN. ;
41938;2019-04-01;2;41;1565;-458;LASTSCHRIFT / BELASTUNG VISA-KARTE NR. 426354011752 2085 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. JN21908944518257/32462 ;
41941;2019-04-01;7;2;1566;-750000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HQ219091B1106441/1 ;
41942;2019-04-03;2;10026;1607;-2144;Laborkosten Hautarzt Alex;
41944;2019-04-05;2;10028;350;-4779;;
41945;2019-04-04;46;10028;416;-7618;;
41946;2019-04-05;2;10036;1528;-7140;ÜBERTRAG / ÜBERWEISUNG RG. 21204 V. 29.03.2019 END-TO-END-REF.: NICHT ANGEGEBEN Ref. I221909511729354/2 ;
41947;2019-04-05;2;10009;160;-50000;AUSZAHLUNG GAA AUSZAHLUNG DEUTSCHE BANK//NEUSTADT IN  HOLSTEIN 2019-04-04T14:19:11 KFN 0   VJ 2012 Ref. 8NK19095A2125415/47876 ;
