id;btag;accountid;catid;partnerid;amount;memo;transferid
18100;2014-11-19;24;2;124;5584.19;;
18102;2014-12-10;24;2;124;7607.0;Vorauszahlung 2014;
18104;2015-01-12;24;2;124;2415.0;;
18106;2015-01-12;24;2;124;422.38;Vorauszahlung 2014         ÜBERTRAG/ÜBERWEISUNG;
18108;2015-01-14;24;2;501;664.67;Abechnung 2013 WM6;
18110;2015-07-22;24;2;124;2878.04;Steuer Abrechnug 2014;
18112;2015-10-19;24;2;1255;4089.4;;
18114;1997-12-31;25;2001;1256;8180.0;;
18116;1997-12-31;25;2001;164;540.78;;
18117;1997-12-31;25;2001;142;2284.61;;
18118;1997-12-31;25;2001;142;1656.57;;
18119;1997-12-31;25;2001;1257;2060.06;;
18120;1997-12-31;25;2001;142;159.87;;
18122;1998-01-15;25;2001;1257;259.99;;
18123;1998-01-15;25;2001;164;260.0;;
18124;1998-02-16;25;2001;1257;279.99;;
18125;1998-02-16;25;2001;164;279.99;;
18126;1998-02-16;25;2103;164;8.65;;
18127;1998-02-16;25;2103;1257;171.21;;
18128;1998-02-16;25;2103;142;188.53;;
18129;1998-03-16;25;2001;142;233.99;;
18130;1998-03-16;25;2001;1257;279.99;;
18131;1998-03-16;25;2001;164;279.99;;
18132;1998-04-15;25;2001;1257;280.0;;
18133;1998-04-15;25;2001;164;280.0;;
18134;1998-05-15;25;2001;1257;279.99;;
18135;1998-05-15;25;2001;164;280.0;;
18136;1998-05-18;25;2105;1256;221.43;Dividende;
18137;1998-06-15;25;2001;142;233.99;;
18138;1998-06-15;25;2001;1257;279.98;;
18139;1998-06-15;25;2001;164;279.99;;
18140;1998-06-18;25;2105;131;14.33;Dividende;
18141;1998-06-18;25;2105;131;16.37;Dividende;
18142;1998-06-19;25;2105;131;63.6;Dividende;
18143;1998-07-02;25;2001;1256;3110.0;;
18144;1998-07-02;25;2001;1256;9310.0;;
18145;1998-07-15;25;2001;1257;279.99;;
18146;1998-07-15;25;2001;164;279.99;;
18147;1998-08-14;25;2001;164;4000.06;;
18148;1998-08-17;25;2001;1257;279.99;;
18149;1998-08-17;25;2001;164;280.0;;
18150;1998-09-15;25;2001;1257;279.99;;
18151;1998-09-15;25;2001;164;280.0;;
18152;1998-09-15;25;2001;142;233.99;;
18153;1998-10-15;25;2001;164;280.0;;
18154;1998-10-15;25;2001;1257;279.99;;
18155;1998-11-16;25;2001;164;279.99;;
18156;1998-11-16;25;2001;1257;280.0;;
18157;1998-11-24;25;2001;1259;810.0;509642;
18159;1998-11-24;25;10015;1259;0.0;;
18160;1998-11-24;25;2001;1260;695.0;509631;
18162;1998-11-24;25;10015;1260;0.0;;
18163;1998-11-27;25;10015;1259;0.0;Limktgebühren;
18164;1998-11-28;25;10015;1259;0.0;Limitgebühren;
18165;1998-11-30;25;2050;1259;-1050.0;;
18166;1998-11-30;25;2200;1259;240.0;;18165
18167;1998-11-30;25;10015;1259;0.0;;
18168;1998-12-01;25;2001;134;3294.0;;
18170;1998-12-01;25;10015;134;0.0;;
18171;1998-12-04;25;2050;134;-3498.0;;
18172;1998-12-04;25;2200;134;204.0;;18171
18173;1998-12-04;25;10015;134;0.0;;
18174;1998-12-11;25;2001;1262;3192.0;;
18176;1998-12-11;25;10015;1262;0.0;;
18177;1998-12-16;25;2001;164;279.99;;
18178;1998-12-16;25;2001;1257;280.01;;
18179;1998-12-16;25;2001;142;234.01;;
18180;1998-12-16;25;10015;134;0.0;;
18181;1998-12-16;25;2050;1262;-2910.0;;
18182;1998-12-16;25;2201;1262;-282.0;;18181
18183;1998-12-16;25;2001;134;3288.0;;
18185;1998-12-16;25;10015;1262;0.0;;
18186;1998-12-16;25;10015;134;0.0;;
18187;1998-12-23;25;2050;1260;-520.0;;
18188;1998-12-23;25;2201;1260;-175.0;;18187
18189;1998-12-23;25;2050;134;-3966.0;;
18190;1998-12-23;25;2200;134;678.0;;18189
18191;1998-12-23;25;10015;134;0.0;;
18192;1998-12-23;25;10015;1260;0.0;;
18193;1998-12-31;25;2050;142;-5225.84;Umbuchung w/EURO;
18194;1998-12-31;25;2201;142;-5.18;;18193
18195;1998-12-31;25;2201;142;-3.75;;18193
18196;1998-12-31;25;2201;142;-0.36;;18193
18197;1998-12-31;25;2200;142;6.34;;18193
18198;1998-12-31;25;2200;142;6.23;;18193
18199;1998-12-31;25;2200;142;3.98;;18193
18200;1998-12-31;25;2201;142;-1.69;;18193
18201;1998-12-31;25;2201;142;-5.3;;18193
18202;1998-12-31;25;2050;164;-7889.47;Umbuchung w/EURO;
18203;1998-12-31;25;2200;164;88.06;;18202
18204;1998-12-31;25;2200;164;41.01;;18202
18205;1998-12-31;25;2200;164;22.03;;18202
18206;1998-12-31;25;2200;164;0.79;;18202
18207;1998-12-31;25;2201;164;-0.41;;18202
18208;1998-12-31;25;2201;164;-21.84;;18202
18209;1998-12-31;25;2201;164;-16.1;;18202
18210;1998-12-31;25;2201;164;-12.21;;18202
18211;1998-12-31;25;2201;164;-39.38;;18202
18212;1998-12-31;25;2201;164;-149.47;;18202
18213;1998-12-31;25;2201;164;-9.02;;18202
18214;1998-12-31;25;2200;164;21.51;;18202
18215;1998-12-31;25;2200;164;43.28;;18202
18216;1998-12-31;25;2200;164;17.47;;18202
18217;1998-12-31;25;2200;164;14.26;;18202
18218;1998-12-31;25;2050;1257;-5571.06;Umbuchung w/EURO;
18219;1998-12-31;25;2201;1257;-54.28;;18218
18220;1998-12-31;25;2201;1257;-8.51;;18218
18221;1998-12-31;25;2200;1257;10.54;;18218
18222;1998-12-31;25;2200;1257;6.78;;18218
18223;1998-12-31;25;2200;1257;7.82;;18218
18224;1998-12-31;25;2200;1257;7.32;;18218
18225;1998-12-31;25;2200;1257;9.23;;18218
18226;1998-12-31;25;2200;1257;6.67;;18218
18227;1998-12-31;25;2200;1257;5.68;;18218
18228;1998-12-31;25;2200;1257;4.69;;18218
18229;1998-12-31;25;2200;1257;2.22;;18218
18230;1998-12-31;25;2200;1257;2.88;;18218
18231;1998-12-31;25;2200;1257;1.05;;18218
18232;1998-12-31;25;2201;1257;-2.32;;18218
18233;1998-12-31;25;2050;1256;-20599.2;Umbuchung w/EURO;
18234;1998-12-31;25;2200;1256;403.0;;18233
18235;1998-12-31;25;2200;1256;323.2;;18233
18236;1998-12-31;25;2201;1256;-727.0;;18233
18237;1998-12-31;25;2001;142;2671.7;Umbuchung w/EURO;
18238;1998-12-31;25;2001;164;4033.81;Umbuchung w/EURO;
18239;1998-12-31;25;2001;1257;2848.4;Umbuchung w/EURO;
18240;1998-12-31;25;2001;1256;10533.6;Umbuchung w/EURO;
18241;1999-01-08;25;2001;134;1326.0;;
18243;1999-01-08;25;10015;134;0.0;;
18244;1999-01-12;25;2001;1263;1250.0;;
18246;1999-01-12;25;10015;1263;0.0;;
18247;1999-01-15;25;2050;1263;-1460.0;;
18248;1999-01-15;25;2200;1263;210.0;;18247
18249;1999-01-15;25;10015;1263;0.0;;
18250;1999-01-15;25;2001;1259;400.0;;
18252;1999-01-15;25;10015;1259;0.0;;
18253;1999-01-19;25;2001;1257;150.0;;
18254;1999-01-22;25;2001;164;149.99;;
18255;1999-01-22;25;2001;1262;892.0;;
18257;1999-01-22;25;2001;1259;350.0;;
18259;1999-01-22;25;10015;1262;0.0;;
18260;1999-01-22;25;10015;1259;0.0;;
18261;1999-01-29;25;2050;1262;-776.0;;
18262;1999-01-29;25;2201;1262;-116.0;;18261
18263;1999-01-29;25;10015;773;0.0;;
18264;1999-02-10;25;2050;1256;-3070.0;;
18265;1999-02-10;25;2201;1256;-1319.0;;18264
18266;1999-02-10;25;10015;1256;0.0;;
18267;1999-02-11;25;2001;1259;390.0;;
18269;1999-02-11;25;10015;1259;0.0;;
18270;1999-02-11;25;2001;134;903.0;;
18272;1999-02-11;25;10015;134;0.0;;
18273;1999-02-11;25;2050;134;-816.0;;
18274;1999-02-11;25;2201;134;-510.0;;18273
18275;1999-02-12;25;2001;1256;3310.0;;
18276;1999-02-12;25;10015;1256;0.0;;
18277;1999-02-12;25;10015;1259;0.0;;
18278;1999-02-15;25;2050;134;-807.0;;
18279;1999-02-15;25;2201;134;-96.0;;18278
18280;1999-02-15;25;2050;1259;-945.0;;
18281;1999-02-15;25;2201;1259;-130.0;;18280
18282;1999-02-15;25;2201;1259;-80.0;;18280
18283;1999-02-15;25;2200;1259;15.0;;18280
18284;1999-02-15;25;10015;1259;0.0;;
18285;1999-02-15;25;2103;1257;138.19;;
18286;1999-02-15;25;2103;142;121.51;;
18287;1999-02-15;25;2103;164;51.63;;
18288;1999-02-16;25;2001;164;150.0;;
18289;1999-02-16;25;2001;1257;150.0;;
18290;1999-03-15;25;2001;164;149.99;;
18291;1999-03-15;25;2001;1257;149.99;;
18292;1999-03-15;25;2001;142;119.63;Gesch. Kurs zum 15.03.99;
18293;1999-03-20;25;2050;1256;-1122.0;;
18294;1999-03-20;25;2201;1256;-194.7;;18293
18295;1999-03-20;25;2050;1256;-3720.0;;
18296;1999-03-20;25;2201;1256;-669.0;;18295
18297;1999-03-20;25;10015;1256;0.0;;
18298;1999-04-15;25;2001;164;150.0;;
18299;1999-04-15;25;2001;1257;150.01;;
18300;1999-05-17;25;2001;164;149.99;;
18301;1999-05-17;25;2001;1257;150.0;;
18302;1999-05-31;25;2105;1256;124.54;;
18303;1999-06-17;25;2105;131;80.34;;
18304;1999-06-17;25;2001;1257;150.01;;
18305;1999-06-17;25;2001;142;119.65;;
18306;1999-06-17;25;2001;164;149.99;;
18307;1999-06-23;25;2001;1256;1529.2;Gesch. Kurs zum 23.06.99;
18308;1999-06-23;25;2001;1258;0.0;;
18309;1999-06-30;25;2050;142;-1369.39;;
18310;1999-06-30;25;2201;142;-19.17;;18309
18311;1999-07-15;25;2001;164;150.0;;
18312;1999-07-15;25;2001;1257;150.01;;
18313;1999-07-26;25;2050;1257;-2556.0;;
18314;1999-07-26;25;2201;1257;-46.32;;18313
18315;1999-08-15;25;2001;164;150.0;;
18316;1999-08-15;25;2001;1257;149.98;;
18317;1999-09-15;25;2001;164;150.0;;
18318;1999-09-15;25;2001;1257;150.01;;
18319;1999-09-17;25;2001;142;119.64;;
18320;1999-10-13;25;2050;164;-5500.01;Grunderwerbssteuer;
18321;1999-10-13;25;2200;164;494.69;;18320
18322;1999-10-13;25;2200;164;4.58;;18320
18323;1999-10-13;25;2200;164;5.51;;18320
18324;1999-10-13;25;2200;164;14.63;;18320
18325;1999-10-13;25;2200;164;6.9;;18320
18326;1999-10-13;25;2200;164;3.21;;18320
18327;1999-10-13;25;2200;164;7.87;;18320
18328;1999-10-13;25;2200;164;1.72;;18320
18329;1999-10-15;25;2001;164;149.99;;
18330;1999-10-15;25;2001;1257;150.01;;
18331;1999-11-15;25;2001;164;149.99;;
18332;1999-11-15;25;2001;1257;149.98;;
18333;1999-12-15;25;2001;164;149.99;;
18334;1999-12-15;25;2001;1257;149.98;;
18335;1999-12-15;25;2001;142;119.63;;
18336;2000-01-17;25;2001;164;249.99;;
18337;2000-01-17;25;2001;1257;150.01;;
18338;2000-02-15;25;2001;164;250.0;;
18339;2000-02-15;25;2001;1257;150.01;;
18340;2000-03-07;25;2103;164;11.09;;
18341;2000-03-07;25;2103;1257;112.96;;
18342;2000-03-07;25;2103;142;75.29;;
18343;2000-03-15;25;2001;142;119.65;;
18344;2000-03-15;25;2001;164;350.0;;
18345;2000-03-15;25;2001;1257;250.01;;
18346;2000-04-05;25;2001;1264;1794.0;;
18347;2000-04-05;25;10015;1264;-10.5;;18346
18348;2000-04-10;25;2050;1264;-1840.0;;
18349;2000-04-10;25;10015;1264;-14.31;;18348
18350;2000-04-10;25;2200;1264;46.0;;18348
18351;2000-04-17;25;2001;1257;250.0;;
18352;2000-04-17;25;2001;164;350.0;;
18353;2000-05-15;25;2001;164;349.99;;
18354;2000-05-15;25;2001;1257;249.97;;
18355;2000-05-22;25;2105;1256;192.86;Dividende;
18356;2000-06-15;25;2001;164;349.99;;
18357;2000-06-15;25;2001;142;119.64;;
18358;2000-06-15;25;2001;1257;249.98;;
18359;2000-07-17;25;2001;164;350.0;;
18360;2000-07-17;25;2001;1257;250.02;;
18361;2000-08-03;25;2001;164;1499.96;;
18363;2000-08-17;25;2001;164;349.99;;
18364;2000-08-18;25;2001;1257;249.98;;
18365;2000-08-21;25;2050;1257;-4064.78;;
18366;2000-08-21;25;2201;1257;-6.13;;18365
18367;2000-08-21;25;2201;1257;-6.06;;18365
18368;2000-08-21;25;2200;1257;0.16;;18365
18369;2000-08-21;25;2201;1257;-0.14;;18365
18370;2000-08-21;25;2201;1257;-0.83;;18365
18371;2000-08-21;25;2201;1257;-1.83;;18365
18372;2000-08-21;25;2201;1257;-2.4;;18365
18373;2000-08-21;25;2201;1257;-2.37;;18365
18374;2000-08-21;25;2201;1257;-2.12;;18365
18375;2000-08-21;25;2201;1257;-1.19;;18365
18376;2000-08-21;25;2201;1257;-2.12;;18365
18377;2000-08-21;25;2201;1257;-0.97;;18365
18378;2000-08-21;25;2201;1257;-3.04;;18365
18379;2000-08-21;25;2201;1257;-3.7;;18365
18380;2000-08-21;25;2201;1257;-4.01;;18365
18381;2000-08-21;25;2201;1257;-4.43;;18365
18382;2000-08-21;25;2200;1257;1.39;;18365
18383;2000-08-21;25;2200;1257;2.95;;18365
18384;2000-08-21;25;2200;1257;0.91;;18365
18385;2000-08-21;25;2200;1257;0.61;;18365
18386;2000-08-21;25;2200;1257;2.08;;18365
18387;2000-08-21;25;2200;1257;1.22;;18365
18388;2000-08-21;25;2201;1257;-0.42;;18365
18389;2000-08-21;25;2001;143;4000.4;;
18391;2000-08-22;25;2050;142;-3.28;;
18392;2000-08-22;25;2201;142;-0.13;;18391
18393;2000-08-23;25;2050;1258;-348.4;;
18394;2000-08-23;25;10015;1258;-2.55;;18393
18395;2000-08-23;25;2200;1258;348.4;;18393
18396;2000-08-23;25;2001;165;3999.91;;
18398;2000-09-18;25;2001;142;119.64;;
18399;2000-09-18;25;2001;165;300.0;;
18400;2000-09-18;25;2001;1265;150.0;;
18401;2000-09-18;25;2001;164;349.99;;
18402;2000-10-13;25;2001;1256;867.9;;
18403;2000-10-16;25;2001;164;349.98;;
18404;2000-10-16;25;2001;1265;149.99;;
18405;2000-10-16;25;2001;165;299.98;;
18406;2000-11-15;25;2001;1265;150.0;;
18407;2000-11-15;25;2001;165;300.0;;
18408;2000-11-15;25;2001;164;349.99;;
18409;2000-11-30;25;2001;1266;0.0;;
18410;2000-12-16;25;2001;142;119.64;;
18411;2000-12-16;25;2001;165;300.02;;
18412;2000-12-16;25;2001;164;349.99;;
18413;2000-12-16;25;2001;1265;150.0;;
18414;2001-01-15;25;2001;165;1499.94;;
18415;2001-01-15;25;2001;165;300.01;;
18416;2001-01-15;25;2001;1265;150.0;;
18417;2001-01-15;25;2001;164;349.99;;
18418;2001-02-16;25;2001;164;349.99;;
18419;2001-02-16;25;2001;1265;149.99;;
18420;2001-02-16;25;2001;165;299.99;;
18421;2001-02-23;25;2001;134;445.0;;
18423;2001-02-23;25;10015;134;-21.45;;18421
18424;2001-03-01;25;2103;164;27.23;;
18425;2001-03-05;25;2103;165;4.91;;
18426;2001-03-05;25;2103;1265;0.17;;
18427;2001-03-05;25;2103;143;183.3;;
18428;2001-03-05;25;2103;142;83.56;;
18429;2001-03-16;25;2001;164;349.99;;
18430;2001-03-16;25;2001;1265;149.99;;
18431;2001-03-16;25;2001;142;119.65;;
18432;2001-03-16;25;2001;165;300.0;;
18433;2001-04-17;25;2001;165;299.99;;
18434;2001-04-17;25;2001;164;350.01;;
18435;2001-04-17;25;2001;1265;150.0;;
18436;2001-04-30;25;2050;134;-150.0;;
18437;2001-04-30;25;10015;134;-10.73;;18436
18438;2001-04-30;25;2201;134;-295.0;;18436
18439;2001-05-15;25;2001;165;300.01;;
18440;2001-05-15;25;2001;1265;150.0;;
18441;2001-05-15;25;2001;164;350.0;;
18442;2001-05-16;25;2105;1256;231.43;;
18443;2001-05-28;25;2001;164;4000.02;;
18445;2001-05-28;25;2001;143;2000.2;;
18447;2001-05-28;25;2001;165;3000.14;;
18449;2001-05-30;25;2105;168;31.43;;
18450;2001-05-31;25;2001;164;1000.03;;
18452;2001-06-15;25;2001;164;349.99;;
18453;2001-06-15;25;2001;1265;150.0;;
18454;2001-06-15;25;2001;142;119.63;;
18455;2001-06-15;25;2001;165;300.02;;
18456;2001-07-16;25;2001;183;300.01;;
18457;2001-07-16;25;2001;164;349.99;;
18458;2001-07-16;25;2001;1265;149.99;;
18459;2001-07-16;25;2001;165;299.97;;
18460;2001-07-16;25;2001;1265;149.99;;
18462;2001-07-23;25;2050;1256;-5760.0;;
18463;2001-07-23;25;2201;1256;-118.9;;18462
18464;2001-07-23;25;2201;1256;-110.0;;18462
18465;2001-07-23;25;2201;1256;-249.2;;18462
18466;2001-07-23;25;2200;1256;92.1;;18462
18467;2001-07-23;25;2001;20;6145.92;;
18468;2001-07-23;25;2104;20;3600.0;;
18469;2001-08-15;25;2001;164;349.98;;
18470;2001-08-15;25;2001;165;299.97;;
18471;2001-08-15;25;2001;183;299.98;;
18472;2001-08-24;25;2050;1266;-211.5;Schätzpreis 24.08.01;
18473;2001-08-24;25;10015;1266;-0.3;Schätzpreis 24.08.01;18472
18474;2001-08-24;25;2200;1266;211.5;;18472
18475;2001-09-17;25;2001;183;300.02;;
18476;2001-09-17;25;2001;164;349.98;;
18477;2001-09-17;25;2001;142;119.64;;
18478;2001-10-15;25;2001;164;349.99;;
18479;2001-10-15;25;2001;183;300.01;;
18480;2001-10-17;25;2001;143;300.0;;
18482;2001-11-12;25;2001;168;1835.0;;
18484;2001-11-12;25;10015;168;-15.47;;18482
18485;2001-11-13;25;2001;20;531.72;;
18486;2001-11-13;25;2001;20;708.96;;
18487;2001-11-16;25;2001;183;300.02;;
18488;2001-11-16;25;2001;164;349.99;;
18489;2001-11-16;25;2001;143;300.0;;
18491;2001-12-17;25;2001;183;300.02;;
18492;2001-12-17;25;2001;164;349.99;;
18493;2001-12-17;25;2001;143;299.99;;
18495;2001-12-17;25;2001;142;119.65;;
18496;2002-01-17;25;2001;164;349.98;;
18497;2002-01-17;25;2001;143;299.97;;
18499;2002-01-17;25;2001;183;300.03;;
18500;2002-02-17;25;2001;183;300.02;;
18501;2002-02-17;25;2001;164;349.99;;
18502;2002-02-17;25;2001;143;300.0;;
18504;2002-03-04;25;2103;164;160.74;;
18505;2002-03-04;25;2103;143;332.24;;
18506;2002-03-04;25;2103;142;106.51;;
18507;2002-03-04;25;2103;165;56.34;;
18508;2002-03-15;25;2001;183;299.97;;
18509;2002-03-15;25;2001;164;350.0;;
18510;2002-03-15;25;2001;143;299.99;;
18511;2002-03-15;25;2001;142;119.62;;
18512;2002-04-17;25;2001;183;299.96;;
18513;2002-04-17;25;2001;164;349.99;;
18514;2002-04-17;25;2001;143;299.99;;
18516;2002-04-17;25;2001;1268;80.0;;
18517;2002-04-24;25;2001;164;1500.08;;
18518;2002-04-27;25;2001;183;1500.09;;
18519;2002-05-15;25;2001;164;350.0;;
18521;2002-05-15;25;2001;143;300.0;;
18523;2002-05-15;25;2001;183;300.03;;
18525;2002-05-29;25;2105;168;37.0;;
18526;2002-06-13;25;2105;20;37.5;;
18527;2002-06-17;25;2001;164;349.98;;
18529;2002-06-17;25;2001;183;299.98;;
18531;2002-06-17;25;2001;143;299.98;;
18533;2002-06-19;25;2001;1268;80.0;;
18534;2002-07-17;25;2001;164;350.01;;
18536;2002-07-17;25;2001;143;300.0;;
18538;2002-07-17;25;2001;183;299.99;;
18540;2002-08-16;25;2001;1268;79.99;;
18541;2002-08-16;25;2001;183;100.0;;
18543;2002-08-16;25;2103;1268;0.19;;
18544;2002-08-16;25;2103;183;6.49;;
18545;2002-08-16;25;2001;164;150.0;;
18547;2002-08-16;25;2001;143;299.97;;
18549;2002-08-28;25;2050;143;-201.97;;
18550;2002-08-28;25;2200;143;9.49;;18549
18551;2002-09-04;25;2001;139;4916.0;;
18553;2002-09-04;25;10015;139;-0.01;;18551
18554;2002-09-04;25;2107;139;37.78;;
18556;2002-09-16;25;2001;143;100.0;;
18558;2002-09-16;25;2001;183;100.0;;
18560;2002-09-16;25;2001;164;149.98;;
18562;2002-09-25;25;2050;1265;-592.77;;
18563;2002-09-25;25;2201;1265;-121.22;;18562
18564;2002-09-25;25;2201;1265;-117.74;;18562
18565;2002-09-25;25;2201;1265;-114.73;;18562
18566;2002-09-25;25;2201;1265;-109.11;;18562
18567;2002-09-25;25;2201;1265;-104.49;;18562
18568;2002-09-25;25;2201;1265;-101.94;;18562
18569;2002-09-25;25;2201;1265;-0.1;;18562
18570;2002-09-25;25;2201;1265;-90.7;;18562
18571;2002-09-25;25;2201;1265;-89.77;;18562
18572;2002-09-25;25;2201;1265;-94.79;;18562
18573;2002-09-25;25;2201;1265;-89.77;;18562
18574;2002-09-25;25;2201;1265;-86.49;;18562
18575;2002-09-25;25;2201;1265;-86.49;;18562
18576;2002-09-25;25;2001;139;4482.0;;
18578;2002-09-25;25;2001;131;984.0;;
18580;2002-09-25;25;2107;139;86.16;;
18582;2002-10-15;25;2001;143;100.0;;
18584;2002-10-15;25;2001;164;149.99;;
18586;2002-10-15;25;2001;183;100.0;;
18588;2002-10-17;25;2001;1268;79.99;;
18589;2002-11-07;25;2107;139;183.97;;
18591;2002-11-07;25;2050;139;-4825.5;;
18592;2002-11-07;25;2201;139;-90.5;;18591
18593;2002-11-07;25;10015;139;0.0;;
18594;2002-11-18;25;2001;183;100.01;;
18596;2002-11-18;25;2001;164;149.98;;
18598;2002-11-18;25;2001;143;100.0;;
18600;2002-12-11;25;2001;169;2125.0;;
18602;2002-12-11;25;10015;169;0.0;;
18603;2002-12-16;25;2001;183;100.01;;
18605;2002-12-16;25;2001;164;149.98;;
18607;2002-12-16;25;2001;143;99.99;;
18609;2002-12-16;25;2001;1268;79.99;;
18610;2002-12-19;25;2001;134;750.0;;
18612;2002-12-19;25;10015;134;-15.03;;18610
18613;2002-12-20;25;10015;134;0.0;Limitgebühr;
18614;2002-12-23;25;2050;134;-880.0;;
18615;2002-12-23;25;10015;134;-15.03;;18614
18616;2002-12-23;25;2200;134;130.0;;18614
18617;2002-12-30;25;2001;119;400.0;;
18619;2002-12-30;25;10015;119;0.0;;
18620;2003-01-02;25;2050;119;-500.0;;
18621;2003-01-02;25;2200;119;100.0;;18620
18622;2003-01-02;25;10015;119;0.0;;
18623;2003-01-15;25;2001;164;149.98;;
18625;2003-01-15;25;2001;143;100.0;;
18627;2003-01-15;25;2001;183;99.99;;
18629;2003-02-12;25;2001;134;834.0;;
18631;2003-02-12;25;10015;134;0.0;;
18632;2003-02-14;25;2050;134;-1035.0;;
18633;2003-02-14;25;2200;134;201.0;;18632
18634;2003-02-14;25;10015;134;0.0;;
18635;2003-02-17;25;2001;143;99.99;;
18637;2003-02-17;25;2001;183;100.0;;
18639;2003-02-17;25;2001;164;149.99;;
18641;2003-02-17;25;2001;1268;79.99;;
18642;2003-03-03;25;2103;165;47.19;;
18643;2003-03-03;25;2103;164;158.57;;
18644;2003-03-03;25;2103;143;418.32;;
18645;2003-03-03;25;2103;142;126.16;;
18646;2003-03-17;25;2001;143;100.0;;
18648;2003-03-17;25;2001;164;150.0;;
18650;2003-03-17;25;2001;183;99.99;;
18652;2003-04-03;25;2001;126;557.5;;
18654;2003-04-03;25;10015;126;0.0;;
18655;2003-04-04;25;2050;126;-707.5;;
18656;2003-04-04;25;2200;126;150.0;;18655
18657;2003-04-04;25;2001;171;7999.77;;
18659;2003-04-04;25;10015;126;0.0;;
18660;2003-04-10;25;2001;127;559.0;;
18662;2003-04-10;25;10015;127;0.0;;
18666;2003-04-15;25;2001;164;150.0;;
18668;2003-04-15;25;2001;127;510.0;;
18670;2003-04-15;25;10015;127;0.0;;
18671;2003-04-15;25;2001;171;199.99;;
18673;2003-04-15;25;2001;182;99.99;;
18675;2003-04-15;25;2001;1268;79.98;;
18676;2003-04-16;25;2050;127;-906.0;;
18677;2003-04-16;25;2201;127;-106.0;;18676
18678;2003-04-16;25;2201;127;-57.0;;18676
18679;2003-04-16;25;10015;127;0.0;;
18680;2003-04-19;25;2001;20;462.48;Kapitalerhöhung;
18682;2003-04-19;25;10015;20;0.0;;
18683;2003-04-20;25;2001;164;1341.21;Schätzpreis 20.04.03;
18685;2003-04-30;25;2105;20;37.5;;
18686;2003-05-15;25;2001;164;149.98;;
18688;2003-05-15;25;2001;171;200.0;;
18690;2003-05-15;25;2001;182;99.99;;
18692;2003-05-29;25;2001;134;777.0;;
18694;2003-05-29;25;10015;134;0.0;;
18695;2003-06-09;25;2050;134;-327.0;;
18696;2003-06-09;25;2201;134;-450.0;;18695
18697;2003-06-16;25;2001;171;199.99;;
18699;2003-06-16;25;2001;164;150.01;;
18701;2003-06-16;25;2001;1268;79.99;;
18702;2003-06-16;25;2001;182;99.99;;
18704;2003-06-19;25;2105;131;60.0;;
18705;2003-07-16;25;2001;134;1020.0;;
18707;2003-07-16;25;10015;134;0.0;;
18708;2003-07-16;25;2001;171;199.98;;
18710;2003-07-16;25;2001;164;150.0;;
18712;2003-07-16;25;2001;182;100.0;;
18714;2003-07-21;25;2050;134;-1284.0;;
18715;2003-07-21;25;2200;134;264.0;;18714
18716;2003-07-21;25;10015;134;0.0;;
18717;2003-08-07;25;2001;134;1775.0;;
18719;2003-08-07;25;10015;134;0.0;;
18720;2003-08-07;25;10015;134;0.0;Stopp-Limit;
18721;2003-08-11;25;2103;1268;2.95;;
18722;2003-08-11;25;2103;183;23.34;;
18723;2003-08-12;25;2050;134;-1950.0;;
18724;2003-08-12;25;2200;134;175.0;;18723
18725;2003-08-12;25;10015;134;0.0;;
18726;2003-08-15;25;2001;164;150.0;;
18728;2003-08-18;25;2001;171;200.0;;
18730;2003-08-18;25;2001;1268;80.0;;
18731;2003-08-18;25;2001;182;100.01;;
18733;2003-08-19;25;2001;134;1170.0;;
18735;2003-08-19;25;10015;134;0.0;;
18736;2003-08-20;25;2001;134;1116.0;;
18738;2003-08-20;25;10015;134;0.0;;
18739;2003-08-21;25;2050;134;-2400.0;;
18740;2003-08-21;25;2200;134;30.0;;18739
18741;2003-08-21;25;2200;134;84.0;;18739
18742;2003-08-21;25;10015;134;0.0;;
18743;2003-08-22;25;2001;134;996.0;;
18745;2003-08-22;25;10015;134;0.0;;
18746;2003-08-25;25;2001;134;820.0;;
18748;2003-08-25;25;10015;134;0.0;;
18749;2003-09-01;25;10015;134;0.0;Stoplimit;
18750;2003-09-03;25;2050;134;-1000.0;Schätzpreis 03.09.03;
18751;2003-09-03;25;2200;134;4.0;;18750
18752;2003-09-03;25;10015;134;0.0;;
18753;2003-09-05;25;2050;134;-1260.0;;
18754;2003-09-05;25;2200;134;440.0;;18753
18755;2003-09-05;25;10015;134;0.0;;
18756;2003-09-08;25;2001;138;792.0;;
18758;2003-09-08;25;10015;138;0.0;;
18759;2003-09-09;25;2050;138;-944.0;;
18760;2003-09-09;25;2200;138;152.0;;18759
18761;2003-09-09;25;10015;138;0.0;;
18762;2003-09-12;25;2001;134;1016.0;;
18764;2003-09-12;25;2001;134;732.0;;
18766;2003-09-12;25;10015;134;0.0;;
18767;2003-09-12;25;10015;134;0.0;;
18768;2003-09-15;25;2001;182;100.01;;
18770;2003-09-15;25;2001;164;150.0;;
18772;2003-09-15;25;2001;171;200.0;;
18774;2003-09-17;25;2050;134;-1124.0;;
18775;2003-09-17;25;2200;134;108.0;;18774
